ticker,name,figi,type,min_price_increment,lot,klong,kshort
APA,APA Corporation,BBG00YTS96G2,shares,0.01000000,1,2.00000000,2.00000000
CNX,CNX Resources Corporation,BBG000CKVSG8,shares,0.01000000,1,0E-8,0E-8
SLM,SLM Corp,BBG000BBCQD7,shares,0.01000000,1,0E-8,0E-8
SWX,Southwest Gas Holdings,BBG00FWP4JW4,shares,0.01000000,1,0E-8,0E-8
SLDB,Solid Biosciences,BBG00JN4FXG8,shares,0.01000000,1,0E-8,0E-8
ACLS,Axcelis Technologies,BBG000DW34S2,shares,0.01000000,1,0E-8,0E-8
LPL,LG Display,BBG000FJ0RK9,shares,0.01000000,1,2.00000000,2.00000000
AMPH,Amphastar Pharmaceuticals,BBG000BW90S6,shares,0.01000000,1,0E-8,0E-8
CAG,Conagra Brands,BBG000BDXGP9,shares,0.01000000,1,0E-8,0E-8
DSKY,Детский Мир,BBG000BN56Q9,shares,0.02000000,10,2.00000000,2.00000000
WW,"WW International, Inc.",BBG000DY6735,shares,0.01000000,1,0E-8,0E-8
MLKN,MillerKnoll,BBG000BP46T2,shares,0.01000000,1,0E-8,0E-8
RELY,Remitly Global,BBG012C7JST2,shares,0.01000000,1,0E-8,0E-8
MDT,Medtronic,BBG000BNWG87,shares,0.01000000,1,2.00000000,2.00000000
RVNC,Revance Therapeutics,BBG001J2MJH8,shares,0.01000000,1,0E-8,0E-8
AJG,Arthur J. Gallagher & Co,BBG000BBHXQ3,shares,0.01000000,1,0E-8,0E-8
RIO,Rio Tinto,BBG000FD28T3,shares,0.01000000,1,0E-8,0E-8
GWRE,Guidewire Software Inc,BBG001C7PM75,shares,0.01000000,1,0E-8,0E-8
MAR,Marriott International,BBG000BGD7W6,shares,0.01000000,1,2.00000000,2.00000000
ENPG,En+ Group,BBG000RMWQD4,shares,0.20000000,1,2.00000000,2.00000000
PAYC,Paycom Software Inc,BBG0064N0ZZ5,shares,0.01000000,1,2.00000000,2.00000000
TTCF,"Tattooed Chef, Inc.",BBG00LN7Q496,shares,0.01000000,1,0E-8,0E-8
NCNO,nCino,BBG014GJ8XH2,shares,0.01000000,1,0E-8,0E-8
CHCO,City Holding Company,BBG000BFJFX3,shares,0.01000000,1,0E-8,0E-8
DNLI,Denali Therapeutics Inc,BBG008P7F869,shares,0.01000000,1,0E-8,0E-8
